leaid,name,street,city,state,zip,phone,county,latitude,longitude,number_of_schools,state_leaid
0631400,Potter Valley Community Unified,PO Box 219,Potter Valley,CA,95469,(707)743-2101,Mendocino County,39.321391,-123.104972,4,CA-2373866
0631530,Poway Unified,15250 Avenue of Science,San Diego,CA,92128,(858)521-2800,San Diego County,32.99286,-117.08221,39,CA-3768296
0602148,Preuss School UCSD District,9500 Gilman Dr. MC 0536,La Jolla,CA,92093,(858)822-3000,San Diego County,32.882984,-117.222249,1,CA-3731189
0601933,Primary Charter District,51 E. Beverly Pl.,Tracy,CA,95376,(209)290-0511,San Joaquin County,37.745973,-121.424345,1,CA-0102384
0631620,Princeton Joint Unified,473 State St.,Princeton,CA,95970,(530)439-2261,Colusa County,39.401033,-122.0111,3,CA-1162646
0601641,Provisional Accelerated Learning Academy District,PO Box 7100,San Bernardino,CA,92411,(909)887-7002,San Bernardino County,34.151065,-117.356448,1,CA-3630993
0602115,Public Safety Academy District,1482 E. Enterprise Dr.,San Bernardino,CA,92408,(909)382-2211,San Bernardino County,34.09993,-117.25437,1,CA-0109850
0602455,Puente Charter District,501 S. Boyle Ave.,Los Angeles,CA,90033,(323)780-8900,Los Angeles County,34.04137,-118.220201,1,CA-6120471
0601373,Pupil Transportation Co-Op JPA,PO Box 3497,Whittier,CA,90605,(562)945-2581,Los Angeles County,33.954324,-118.046125,,CA-1940139
0601812,REACH District,708 Gravenstein Hwy. N #203,Sebastopol,CA,95472,(707)823-8618,Sonoma County,38.391349,-122.85045,,CA-0120121
0601738,REACH Leadership STEAM Academy District,231 E. Alessandro Blvd. Ste. A-448,Riverside,CA,92508,(951)275-8820,Riverside County,33.981016,-117.334659,1,CA-0126128
0631680,Raisin City Elementary,PO Box 69,Raisin City,CA,93652,(559)233-0128,Fresno County,36.600732,-119.906595,1,CA-1062380
0631710,Ramona City Unified,720 Ninth St.,Ramona,CA,92065,(760)787-2007,Tulare County,36.071688,-119.070575,11,CA-3768304
0631740,Rancho Santa Fe Elementary,PO Box 809,Rancho Santa Fe,CA,92067,(858)756-1141,San Diego County,33.021207,-117.207076,2,CA-3768312
0631830,Ravendale-Termo Elementary,109 South Gilman St.,Susanville,CA,96130,(530)257-8200,Lassen County,40.838806,-120.513164,1,CA-1864162
0631860,Ravenswood City Elementary,2120 Euclid Ave.,East Palo Alto,CA,94303,(650)329-2800,San Mateo County,37.463737,-122.143509,4,CA-4168999
0631920,Raymond-Knowles Union Elementary,PO BOX 47,Raymond,CA,93653,(559)689-3336,Madera County,37.211402,-119.908748,1,CA-2065276
0632010,Red Bluff Joint Union High,PO Box 1507,Red Bluff,CA,96080,(530)529-8700,Tehama County,40.178055,-122.252348,2,CA-5271639
0631980,Red Bluff Union Elementary,1755 Airport Blvd. Administration Bldg.,Red Bluff,CA,96080,(530)527-7200,Tehama County,40.156463,-122.250161,5,CA-5271621
0632040,Redding Elementary,PO Box 992418,Redding,CA,96099,(530)225-0011,Shasta County,40.530902,-122.372627,9,CA-4570110
0601595,Redding STEM Academy District,3711 Oasis Rd.,Redding,CA,96003,(530)275-5480,Shasta County,40.628656,-122.398288,1,CA-0132944
0602385,Redding School of the Arts District,955 Inspiration Pl.,Redding,CA,96003,(530)247-6933,Shasta County,40.59566,-122.32225,1,CA-0134122
0632070,Redlands Unified,PO Box 3008,Redlands,CA,92373,(909)307-5300,San Bernardino County,34.070567,-117.183032,25,CA-3667843
0600032,Redondo Beach Unified,1401 Inglewood Ave.,Redondo Beach,CA,90278,(310)379-5449,Los Angeles County,33.867565,-118.361754,14,CA-1975341
0632130,Redwood City Elementary,750 Bradford St.,Redwood City,CA,94063,(650)482-2200,San Mateo County,37.488493,-122.227427,12,CA-4169005
0601922,Redwood Coast Montessori District,PO Box 6103,Eureka,CA,95502,(707)832-4194,Humboldt County,40.845517,-124.169021,1,CA-0137653
0601610,Redwood Collegiate Academy District,1059 N. State St.,Ukiah,CA,95482,(707)467-0500,Mendocino County,39.164787,-123.209757,1,CA-2330413
0601995,Redwood Preparatory Charter District,1480 Ross Hill Rd.,Fortuna,CA,95540,(707)682-6149,Humboldt County,40.57098,-124.13971,1,CA-0124164
0632160,Reed Union Elementary,277-A Karen Way,Tiburon,CA,94920,(415)381-1112,Marin County,37.903513,-122.49637,3,CA-2165425
0632250,Reeds Creek Elementary,18335 Johnson Rd.,Red Bluff,CA,96080,(530)527-6006,Tehama County,40.156139,-122.355281,1,CA-5271647
0632270,Reef-Sunset Unified,205 North Park Ave.,Avenal,CA,93204,(559)386-9083,Kings County,36.008656,-120.12516,9,CA-1673932
0601766,Renaissance Arts Academy District,2558 N. San Fernando Rd.,Los Angeles,CA,90065,(323)259-5700,Los Angeles County,34.108,-118.241722,1,CA-0101683
0632310,Rescue Union Elementary,2390 Bass Lake Rd.,Rescue,CA,95672,(530)677-4461,El Dorado County,38.696263,-121.008112,7,CA-0961978
0632370,Rialto Unified,182 East Walnut Ave.,Rialto,CA,92376,(909)820-7700,San Bernardino County,34.129182,-117.368866,30,CA-3667850
0632400,Richfield Elementary,23875 River Rd.,Corning,CA,96021,(530)824-3354,Tehama County,39.974456,-122.144742,1,CA-5271654
0632430,Richgrove Elementary,PO Box 540,Richgrove,CA,93261,(661)725-2424,Tulare County,35.800354,-119.106226,1,CA-5472082
0621450,Richland Union Elementary,331 North Shafter Ave.,Shafter,CA,93263,(661)746-8600,Kern County,35.503871,-119.282459,4,CA-1563578
0602121,Richmond Charter Academy District,1450 Marina Way S.,Richmond,CA,94804,(510)235-2465,Contra Costa County,37.91138,-122.35502,1,CA-0126805
0601670,Richmond Charter Elementary-Benito Juarez District,1450 Marina Way S.,Richmond,CA,94804,(510)215-7009,Contra Costa County,37.91138,-122.35502,1,CA-0129643
0601722,Richmond College Preparatory District,PO Box 2814,Richmond,CA,94802,(510)235-2066,Contra Costa County,37.929179,-122.35934,1,CA-0110973
0632520,Richmond Elementary,700-585 Richmond Rd. East,Susanville,CA,96130,(530)257-2338,Lassen County,40.371756,-120.639381,1,CA-1864170
0601931,Ridgecrest Elem Acad for Language Music and Sci District,325 S. Downs St.,Ridgecrest,CA,93555,(760)375-1010,Kern County,35.61737,-117.688563,1,CA-1530500
0632610,Rim of the World Unified,PO Box 430,Lake Arrowhead,CA,92352,(909)336-2031,San Bernardino County,34.243543,-117.263007,7,CA-3667868
0632640,Rincon Valley Union Elementary,1000 Yulupa Ave.,Santa Rosa,CA,95405,(707)542-7375,Sonoma County,38.444096,-122.674651,9,CA-4970896
0632710,Rio Bravo-Greeley Union Elementary,6521 Enos Ln.,Bakersfield,CA,93314,(661)589-2696,Kern County,35.419338,-119.252275,2,CA-1573544
0632730,Rio Dell Elementary,95 Center St.,Rio Dell,CA,95562,(707)764-5694,Humboldt County,40.501441,-124.103573,2,CA-1263008
0632760,Rio Elementary,1800 Solar Dr.,Oxnard,CA,93030,(805)485-3111,Ventura County,34.217515,-119.143755,9,CA-5672561
0601765,Rio Valley Charter District,2241 Harvard St Ste. #310,Sacramento,CA,95815,(209)368-4934,San Joaquin County,38.114159,-121.28709,1,CA-0122580
0632880,Ripon Unified,304 North Acacia Ave.,Ripon,CA,95366,(209)599-2131,San Joaquin County,37.741938,-121.128213,7,CA-3968650
0601721,Rise Kohyang Elementary District,5101 Santa Monica Blvd. Ste. 8 PMB 93,Los Angeles,CA,90029,(213)224-8900,Los Angeles County,34.062424,-118.282196,1,CA-0136994
0601946,Rise Kohyang High District,5101 Santa Monica Blvd. Ste. 8 PMB 93,Los Angeles,CA,90029,(323)284-2553,Los Angeles County,34.062424,-118.282196,1,CA-0133868
0601723,Rise Kohyang Middle District,5101 Santa Monica Blvd. Ste. 8 PMB 93,Los Angeles,CA,90029,(424)789-8338,Los Angeles County,34.061193,-118.287378,1,CA-0124222
0601868,Rising Sun Montessori District,4940 Robert J. Mathews Pkwy.,El Dorado Hills,CA,95762,(916)936-2333,El Dorado County,38.62606,-121.060491,1,CA-0129965
0602314,River Charter Schools Lighthouse Charter District,PO Box 303,Clarksburg,CA,95612,(916)744-1212,Yolo County,38.592382,-121.536934,1,CA-0131706
0633110,River Delta Joint Unified,445 Montezuma St.,Rio Vista,CA,94571,(707)374-1700,Solano County,38.157482,-121.694768,11,CA-3467413
0602574,River Islands High District,2760 Penrose Ln.,Lathrop,CA,95330,(209)717-6715,San Joaquin County,37.807902,-121.339255,1,CA-0141242
0601756,River Islands Technology Academy II District,1175 Marina Dr.,Lathrop,CA,95330,(209)229-4700,San Joaquin County,37.7996,-121.31912,1,CA-0127134
0602204,River Montessori Elementary Charter District,3880 Cypress Dr. Ste. B,Petaluma,CA,94954,(707)778-6414,Sonoma County,38.22606,-122.58675,1,CA-0119750
0602414,River Oak Charter District,555 Leslie St.,Ukiah,CA,95482,(707)467-1855,Mendocino County,39.146735,-123.2009,1,CA-0115055
0601908,River Oaks Academy District,920 Hampshire Rd. Ste. X,Westlake Village,CA,91361,(805)777-7999,Ventura County,34.155865,-118.830482,1,CA-0122713
0602089,River Springs Charter District,27740 Jefferson Ave.,Temecula,CA,92590,(951)252-8800,Riverside County,33.511711,-117.157617,1,CA-0110833
0601462,River Valley Charter District,9707 1/2 Marilla Dr.,Lakeside,CA,92040,(619)390-2579,San Diego County,32.853301,-116.939229,1,CA-3731072
0600061,Riverbank Unified,6715 Seventh St.,Riverbank,CA,95367,(209)869-2538,Stanislaus County,37.736832,-120.929222,6,CA-5075556
0600040,Riverdale Joint Unified,PO Box 1058,Riverdale,CA,93656,(559)867-8200,Fresno County,36.431409,-119.856922,5,CA-1075408
0600094,Riverside County Office Of Education ROP,3939 13th St.,Riverside,CA,92502,(909)826-6797,Riverside County,33.978927,-117.380413,1,CA-3374492
0691026,Riverside County Office of Education,PO Box 868,Riverside,CA,92502,(951)826-6530,Riverside County,33.978927,-117.380413,5,CA-3310330
0602566,Riverside Preparatory District,PO Box 386,Oro Grande,CA,92368,(760)243-5884,San Bernardino County,34.598422,-117.33235,1,CA-0113928
0633150,Riverside Unified,PO Box 2800,Riverside,CA,92516,(951)788-7135,Riverside County,33.974109,-117.374522,49,CA-3367215
0633210,Roberts Ferry Union Elementary,101 Roberts Ferry Rd,Waterford,CA,95386,(209)874-2331,Stanislaus County,37.637903,-120.619186,2,CA-5071233
0633240,Robla Elementary,5248 Rose St.,Sacramento,CA,95838,(916)649-5248,Sacramento County,38.663046,-121.44697,6,CA-3467421
0601848,Rocketship Academy Brilliant Minds District,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,(877)806-0920,Santa Clara County,37.354021,-121.821382,1,CA-0125781
0601637,Rocketship Alma Academy District,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,(877)806-0920,Santa Clara County,37.313475,-121.877587,1,CA-0125799
0602286,Rocketship Delta Prep District,350 Twin Dolphin Dr Ste 109,Redwood City,CA,94065,(877)806-0920,Contra Costa County,38.00585,-121.79716,1,CA-0137430
0601621,Rocketship Discovery Prep District,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,(877)806-0920,Santa Clara County,37.354678,-121.870315,1,CA-0123281
0602379,Rocketship Fuerza Community Prep District,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,95110,(877)806-0920,Santa Clara County,37.35763,-121.8422,1,CA-0131110
0602162,Rocketship Futuro Academy District,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,(925)246-5537,Contra Costa County,37.995744,-122.034956,1,CA-0134072
0602191,Rocketship Los Suenos Academy District,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,(877)806-0920,Santa Clara County,37.344059,-121.852376,1,CA-0120642
0601782,Rocketship Mateo Sheedy Elementary District,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,(877)806-0920,Santa Clara County,37.321613,-121.88662,1,CA-0113704
0602444,Rocketship Mosaic Elementary District,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,(877)806-0920,Santa Clara County,37.329155,-121.85589,1,CA-0123299
0601793,Rocketship Redwood City District,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,(877)806-0920,San Mateo County,37.473202,-122.232183,1,CA-0132076
0601729,Rocketship Rising Stars District,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,(877)806-0920,Santa Clara County,37.291701,-121.833638,1,CA-0133496
0601536,Rocketship Si Se Puede Academy District,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,(877)806-0920,Santa Clara County,37.35231,-121.83888,1,CA-0119024
0602087,Rocketship Spark Academy District,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,(877)806-0920,Santa Clara County,37.288381,-121.822487,1,CA-0128108
0633270,Rockford Elementary,14983 Road 208,Porterville,CA,93257,(559)784-5406,Tulare County,36.061609,-119.107958,1,CA-5472090
0602312,Rocklin Academy District,6532 Turnstone Way,Rocklin,CA,95765,(916)632-6580,Placer County,38.80289,-121.287302,1,CA-6118392
0602268,Rocklin Academy Gateway District,6550 Lonetree Blvd.,Rocklin,CA,95765,(916)778-4550,Placer County,38.80389,-121.29861,1,CA-0127928
0601674,Rocklin Academy at Meyers Street District,6532 Turnstone Way,Rocklin,CA,95765,(916)632-6580,Placer County,38.80289,-121.287302,,CA-0114371
0600013,Rocklin Unified,2615 Sierra Meadows Dr.,Rocklin,CA,95677,(916)624-2428,Placer County,38.792661,-121.221695,18,CA-3175085
0602463,Rocky Point Charter District,3500 Tamarack Dr.,Redding,CA,96003,(530)225-0456,Shasta County,40.619799,-122.402254,1,CA-0113407
0633390,Romoland Elementary,25900 Leon Rd,Homeland,CA,92548,(951)926-9244,Riverside County,33.744765,-117.118625,6,CA-3367231
0633480,Rosedale Union Elementary,2553 Old Farm Rd.,Bakersfield,CA,93312,(661)588-6000,Kern County,35.383257,-119.137314,9,CA-1563750
0633510,Roseland,1691 Burbank Ave.,Santa Rosa,CA,95407,(707)545-0102,Sonoma County,38.420716,-122.735191,3,CA-4970904
0602334,Roseland Charter District,1691 Burbank Ave.,Santa Rosa,CA,95407,(707)545-0102,Sonoma County,38.420716,-122.735191,1,CA-0101923
0633570,Rosemead Elementary,3907 Rosemead Blvd.,Rosemead,CA,91770,(626)312-2900,Los Angeles County,34.078817,-118.073723,5,CA-1964931
0633600,Roseville City Elementary,1050 Main St.,Roseville,CA,95678,(916)771-1600,Placer County,38.752547,-121.306489,21,CA-3166910
0633630,Roseville Joint Union High,1750 Cirby Way,Roseville,CA,95661,(916)786-2051,Placer County,38.72918,-121.258381,8,CA-3166928
0633660,Ross Elementary,PO Box 1058,Ross,CA,94957,(415)457-2705,Marin County,37.961404,-122.55781,1,CA-2165433
0602234,Ross Valley Charter District,102 Marinda Dr.,Fairfax,CA,94930,(415)534-6970,Marin County,37.98972,-122.590391,1,CA-0135350
0600006,Ross Valley Elementary,100 Shaw Dr.,San Anselmo,CA,94960,(415)454-2162,Marin County,37.98231,-122.562248,5,CA-2175002
0633690,Round Valley Joint Elementary,300 North Round Valley Rd.,Bishop,CA,93514,(760)387-2525,Inyo County,37.418757,-118.585937,1,CA-1463305
0633720,Round Valley Unified,PO Box 276,Covelo,CA,95428,(707)983-6171,Mendocino County,39.7924,-123.256221,3,CA-2365607
0633750,Rowland Unified,1830 South Nogales St.,Rowland Heights,CA,91748,(626)965-2541,Los Angeles County,33.985314,-117.888584,23,CA-1973452
0601612,Russell Westbrook Why Not? High District,4210 E. Gage Ave.,Bell,CA,90201,(213)745-4928,Los Angeles County,33.978324,-118.192115,1,CA-0135582
0602380,Russell Westbrook Why Not? Middle District,1933 BRd.way #1108,Los Angeles,CA,90007,(323)403-0770,Los Angeles County,34.001659,-118.310099,1,CA-0134361
0601796,SAVA - Sacramento ACAD and Vocational Acad - EGUSD DIST,3141 Dwight Rd. Ste. 400,Elk Grove,CA,95758,(916)428-3200,Sacramento County,38.42659,-121.460901,1,CA-0137281
0602348,SAVA - Sacramento ACAD and Vocational Acad - SCUSD DIST,5330 Power Inn Rd. Ste. A,Sacramento,CA,95820,(916)387-8063,Sacramento County,38.5274,-121.409825,1,CA-0137406
0602285,SAVA - Sacramento Academic and Vocational Academy District,1214 N. Market Blvd.,Sacramento,CA,95834,(916)286-1920,Sacramento County,38.64625,-121.48892,1,CA-0114272
0601681,SIATech Academy South District,255 S. Mednik Ave.,Los Angeles,CA,90022,(760)945-1227,Los Angeles County,34.033677,-118.162315,1,CA-0131383
0601781,SIATech District,2611 Temple Heights Dr. Ste. A,Oceanside,CA,92056,(760)945-1227,San Diego County,33.21585,-117.270131,1,CA-0106120
0601481,SOAR Charter Academy District,198 W. Mill St.,San Bernardino,CA,92408,(909)888-3300,San Bernardino County,34.092659,-117.286934,1,CA-0117192
0602045,STEM Preparatory Elementary District,1374 W. 35th St.,Los Angeles,CA,90007,(323)998-0950,Los Angeles County,34.024324,-118.299618,1,CA-0136986
0602057,STREAM Charter District,455E Oro Dam Blvd. E.,Oroville,CA,95965,(530)534-1633,Butte County,39.497611,-121.570668,1,CA-0129577
0602303,Sacramento Charter High District,PO Box 5038,Sacramento,CA,95817,(916)277-6200,Sacramento County,38.556501,-121.466809,1,CA-0102038
0633840,Sacramento City Unified,PO Box 246870,Sacramento,CA,95824,(916)643-9000,Sacramento County,38.510947,-121.438798,73,CA-3467439
0691027,Sacramento County Office of Education,PO Box 269003,Sacramento,CA,95826,(916)228-2500,Sacramento County,38.56622,-121.298421,6,CA-3410348
0600095,Sacramento County ROP,10541 Norden Ave.,Mather,CA,95655,(916)228-2463,Sacramento County,38.566229,-121.296237,1,CA-3474500
0602065,Sacramento Valley Charter District,2301 Evergreen Ave.,West Sacramento,CA,95691,(916)596-6422,Yolo County,38.575771,-121.540931,1,CA-0124875
0633860,Saddleback Valley Unified,25631 Peter A. Hartman Way,Mission Viejo,CA,92691,(949)586-1234,Orange County,33.62153,-117.683901,34,CA-3073635
0601629,Sage Oak Charter District,1473 Ford St. Ste. #105,Redlands,CA,92373,(888)435-4445,San Bernardino County,34.038341,-117.153714,1,CA-0136069
0602505,Sage Oak Charter School - South District,1473 Ford St. Ste. #105,Redlands,CA,92373,(888)435-4445,San Bernardino County,34.038341,-117.153714,1,CA-0139378
0602381,Sage Oak Charter School- Keppel District,1473 Ford St. Ste. #105,Redlands,CA,92373,(888)345-4445,San Bernardino County,34.038341,-117.153714,1,CA-0136127
0637830,Saint Helena Unified,465 Main St.,St. Helena,CA,94574,(707)967-2708,Napa County,38.497315,-122.461908,5,CA-2866290
0633900,Salida Union Elementary,4801 Sisk Rd.,Salida,CA,95368,(209)545-0339,Stanislaus County,37.70763,-121.078001,5,CA-5071266
0633930,Salinas City Elementary,840 South Main St.,Salinas,CA,93901,(831)753-5600,Monterey County,36.6645,-121.657601,15,CA-2766142
0633980,Salinas Union High,431 West Alisal St.,Salinas,CA,93901,(831)796-7000,Monterey County,36.67211,-121.665241,12,CA-2766159
0602051,Samueli Academy District,1901 N. Fairview St.,Santa Ana,CA,92706,(714)619-0245,Orange County,33.763181,-117.902467,1,CA-0126037
0600114,San Antonio ROP,605 North Park Ave.,Pomona,CA,91768,(909)469-2304,Los Angeles County,34.063499,-117.755065,1,CA-1974849
0601367,San Antonio ROP,605 North Park Ave.,Pomona,CA,91768,(909)397-4800,Los Angeles County,34.063499,-117.755065,,CA-1940691
0634050,San Antonio Union Elementary,PO Box 5000,Lockwood,CA,93932,(831)385-3051,Monterey County,35.943558,-121.082704,1,CA-2766167
0634080,San Ardo Union Elementary,PO Box 170,San Ardo,CA,93450,(831)627-2520,Monterey County,36.019128,-120.904773,1,CA-2766175
0691028,San Benito County Office of Education,460 Fifth St.,Hollister,CA,95023,(831)637-5393,San Benito County,36.8517,-121.405,4,CA-3510355
0634140,San Benito High,1220 Monterey St.,Hollister,CA,95023,(831)637-5831,San Benito County,36.840788,-121.404735,2,CA-3567538
0634170,San Bernardino City Unified,777 North F St.,San Bernardino,CA,92410,(909)381-1100,San Bernardino County,34.113071,-117.295741,76,CA-3667876
0691029,San Bernardino County Office of Education,601 North E St.,San Bernardino,CA,92415,(909)386-2704,San Bernardino County,34.110525,-117.293775,3,CA-3610363
0600132,San Bernardino County ROP,670 East Carnegie Dr.,San Bernardino,CA,92408,(909)252-4559,San Bernardino County,34.070098,-117.270627,1,CA-3674518
0634230,San Bruno Park Elementary,500 Acacia Ave,San Bruno,CA,94066,(650)624-3101,San Mateo County,37.622421,-122.415942,5,CA-4169013
0601842,San Carlos Charter Learning Center District,750 Dartmouth Ave.,San Carlos,CA,94070,(650)508-7343,San Mateo County,37.509745,-122.285493,1,CA-6112213
0634290,San Carlos Elementary,1200 Industrial Rd. Unit 9,San Carlos,CA,94070,(650)508-7333,San Mateo County,37.5017,-122.24717,9,CA-4169021
0601809,San Diego Cooperative Charter District,7260 Linda Vista Rd.,San Diego,CA,92111,(858)496-1613,San Diego County,32.791306,-117.167324,1,CA-6119168
0691030,San Diego County Office of Education,6401 Linda Vista Rd.,San Diego,CA,92111,(858)292-3500,San Diego County,32.76963,-117.179862,8,CA-3710371
0600138,San Diego County ROP,6401 Linda Vista Rd.,San Diego,CA,92111,(858)292-3500,San Diego County,32.76963,-117.179862,1,CA-3774526
0601483,San Diego Global Vision Academy District,3430 Sch St.,San Diego,CA,92116,(619)600-5321,San Diego County,32.762641,-117.119061,1,CA-0121681
0602294,San Diego Mission Academy District,9512 Chesapeake Dr. Ste. 402,San Diego,CA,92123,(833)772-5106,San Diego County,32.836016,-117.123845,1,CA-0138651
0634320,San Diego Unified,4100 Normal St.,San Diego,CA,92103,(619)725-8000,San Diego County,32.754564,-117.147475,175,CA-3768338
0601893,San Diego Virtual District,600 W. BRd.way Ste. 230,San Diego,CA,92101,(619)713-7271,San Diego County,32.716331,-117.168679,1,CA-0123224
0602108,San Diego Workforce Innovation High District,2 Euclid Ave. Ste. A,National City,CA,91950,(619)432-4690,San Diego County,32.68968,-117.08554,1,CA-0134890
0634380,San Dieguito Union High,710 Encinitas Blvd.,Encinitas,CA,92024,(760)753-6491,San Diego County,33.049116,-117.276577,10,CA-3768346
0691111,San Francisco County Office of Education,555 Franklin St.,San Francisco,CA,94102,(415)241-6000,San Francisco County,37.779253,-122.422153,4,CA-3810389
0600139,San Francisco County ROP,555 Franklin St.,San Francisco,CA,94102,(415)241-6121,San Francisco County,37.779253,-122.422153,1,CA-3874534
0634410,San Francisco Unified,555 Franklin St.,San Francisco,CA,94102,(415)241-6000,San Francisco County,37.779253,-122.422153,113,CA-3868478
0634425,San Gabriel Unified,408 Junipero Serra Dr.,San Gabriel,CA,91776,(626)451-5400,Los Angeles County,34.097554,-118.104626,8,CA-1975291
0600105,San Gabriel Valley Regional Occupational Program,1134 South Barranca Ave.,Glendora,CA,91740,(626)472-5121,Los Angeles County,34.118811,-117.880816,1,CA-1974195
0601356,San Gabriel Valley Regional Occupational Program,1134 South Barranca Ave.,Glendora,CA,91740,(626)472-5121,Los Angeles County,34.118811,-117.880816,,CA-1940154
0634440,San Jacinto Unified,2045 South San Jacinto Ave.,San Jacinto,CA,92583,(951)929-7700,Riverside County,33.765254,-116.95832,16,CA-3367249
0602390,San Jacinto Valley Academy District,480 N. San Jacinto Ave.,San Jacinto,CA,92583,(951)654-6113,Riverside County,33.794137,-116.960404,1,CA-6114748
0691031,San Joaquin County Office of Education,PO Box 213030,Stockton,CA,95213,(209)468-4800,San Joaquin County,37.905947,-121.229651,3,CA-3910397
0600140,San Joaquin County ROP,Courthouse Room 408,Stockton,CA,95202,(209)468-9005,San Joaquin County,37.953783,-121.288162,1,CA-3974542
0601369,San Joaquin Data Processing JPA,PO Box 213030,Stockton,CA,95213,(209)499-5771,San Joaquin County,37.905947,-121.229651,,CA-3940386
0601695,San Jose Charter Academy District,2021 W. Alwood St.,West Covina,CA,91790,(626)856-1693,Los Angeles County,34.062378,-117.960456,1,CA-6023527
0601697,San Jose Conservation Corps Charter District,1560 Berger Dr.,San Jose,CA,95112,(408)459-6404,Santa Clara County,37.372435,-121.896663,1,CA-4330676
0634590,San Jose Unified,855 Lenzen Ave.,San Jose,CA,95126,(408)535-6000,Santa Clara County,37.336104,-121.911481,41,CA-4369666
0634620,San Juan Unified,PO Box 477,Carmichael,CA,95609,(916)971-7700,Sacramento County,38.633348,-121.344825,68,CA-3467447
0634680,San Leandro Unified,1145 Aladdin Ave. San Leandro,San Leandro,CA,94577,(510)667-3500,Alameda County,37.728646,-122.159331,13,CA-0161291
0634710,San Lorenzo Unified,15510 Usher St.,San Lorenzo,CA,94580,(510)317-4600,Alameda County,37.689204,-122.128441,17,CA-0161309
0634740,San Lorenzo Valley Unified,325 Marion Ave.,Ben Lomond,CA,95005,(831)336-5194,Santa Cruz County,37.084672,-122.074799,6,CA-4469807
0634770,San Lucas Union Elementary,PO Box 310,San Lucas,CA,93954,(831)382-4426,Monterey County,36.129615,-121.016868,1,CA-2766183
0634800,San Luis Coastal Unified,1500 Lizzie St.,San Luis Obispo,CA,93401,(805)549-1200,San Luis Obispo County,35.281277,-120.649856,16,CA-4068809
0691032,San Luis Obispo County Office of Education,3350 Education Dr.,San Luis Obispo,CA,93405,(805)543-7732,San Luis Obispo County,35.334355,-120.742844,4,CA-4010405
0634880,San Marcos Unified,255 Pico Ave. Ste. 250,San Marcos,CA,92069,(760)752-1299,San Diego County,33.142193,-117.165196,19,CA-3773791
0634860,San Marino Unified,1665 West Dr.,San Marino,CA,91108,(626)299-7000,Los Angeles County,34.118216,-118.112195,4,CA-1964964
0691033,San Mateo County Office of Education,101 Twin Dolphin Dr.,Redwood City,CA,94065,(650)802-5300,San Mateo County,37.525894,-122.263084,5,CA-4110413
0634980,San Mateo Union High,650 North Delaware St.,San Mateo,CA,94401,(650)558-2299,San Mateo County,37.577962,-122.331304,7,CA-4169047
0634920,San Mateo-Foster City,1170 Chess Dr.,Foster City,CA,94404,(650)312-7700,San Mateo County,37.566155,-122.273627,22,CA-4169039
0635010,San Miguel Joint Union,1601 L St.,San Miguel,CA,93451,(805)467-3216,San Luis Obispo County,35.757537,-120.69686,2,CA-4068825
0635040,San Pasqual Union Elementary,15305 Rockwood Rd.,Escondido,CA,92027,(760)745-4931,San Diego County,33.110556,-117.011759,1,CA-3768353
0635070,San Pasqual Valley Unified,676 Base Line Rd.,Winterhaven,CA,92283,(760)572-0222,Imperial County,32.74958,-114.598281,5,CA-1363214
0635090,San Rafael City Elementary,310 Nova Albion Way,San Rafael,CA,94903,(415)492-3233,Marin County,38.000696,-122.554996,9,CA-2165458
0635110,San Rafael City High,310 Nova Albion Way,San Rafael,CA,94903,(415)492-3233,Marin County,38.000696,-122.554996,3,CA-2165466
0635130,San Ramon Valley Unified,699 Old Orchard Dr.,Danville,CA,94526,(925)552-5500,Contra Costa County,37.812444,-121.977672,37,CA-0761804
0635220,San Ysidro Elementary,4350 Otay Mesa Rd.,San Ysidro,CA,92173,(619)428-4476,San Diego County,32.562218,-117.040233,7,CA-3768379
0635250,Sanger Unified,1905 Seventh St.,Sanger,CA,93657,(559)524-6521,Fresno County,36.705589,-119.563569,20,CA-1062414
0635310,Santa Ana Unified,1601 East Chestnut Ave.,Santa Ana,CA,92701,(714)558-5501,Orange County,33.743162,-117.847419,52,CA-3066670
0691034,Santa Barbara County Office of Education,PO Box 6307,Santa Barbara,CA,93160,(805)964-4711,Santa Barbara County,34.452189,-119.769845,3,CA-4210421
0600133,Santa Barbara County ROP,PO Box 6307,Santa Barbara,CA,93160,(805)967-4711,Santa Barbara County,34.444533,-119.75414,2,CA-4274567
0601404,Santa Barbara County Selpa JPA,401 North Fairview Ave.,Goleta,CA,93117,(805)683-1424,Santa Barbara County,34.4474,-119.831375,,CA-4240378
